RegionID,SizeRank,RegionName,RegionType,StateName,date,value
394410,408,"Brainerd, MN",msa,MN,2020-09-30,
394513,409,"Cumberland, MD",msa,MD,2020-09-30,
394505,411,"Corvallis, OR",msa,OR,2020-09-30,1201.1847144514038
394988,412,"Pocatello, ID",msa,ID,2020-09-30,
394501,413,"Corning, NY",msa,NY,2020-09-30,
394911,414,"New Philadelphia, OH",msa,OH,2020-09-30,
395140,415,"Sunbury, PA",msa,PA,2020-09-30,
395175,416,"Ukiah, CA",msa,CA,2020-09-30,
753887,417,"Hermiston, OR",msa,OR,2020-09-30,
394964,419,"Parkersburg, WV",msa,WV,2020-09-30,
394373,420,"Beaver Dam, WI",msa,WI,2020-09-30,
394641,422,"Grants Pass, OR",msa,OR,2020-09-30,
394511,424,"Cullman, AL",msa,AL,2020-09-30,
394907,427,"New Castle, PA",msa,PA,2020-09-30,
394925,428,"Oak Harbor, WA",msa,WA,2020-09-30,1214.812965585581
394942,429,"Orangeburg, SC",msa,SC,2020-09-30,
395212,430,"Watertown, WI",msa,WI,2020-09-30,
394568,432,"Elmira, NY",msa,NY,2020-09-30,
394644,433,"Great Falls, MT",msa,MT,2020-09-30,
395042,435,"Russellville, AR",msa,AR,2020-09-30,
394704,436,"Indiana, PA",msa,PA,2020-09-30,
394859,437,"Midland, MI",msa,MI,2020-09-30,
394755,438,"Kokomo, IN",msa,IN,2020-09-30,
394395,439,"Bloomsburg, PA",msa,PA,2020-09-30,
394941,440,"Opelousas, LA",msa,LA,2020-09-30,
394675,441,"Helena, MT",msa,MT,2020-09-30,
394744,442,"Key West, FL",msa,FL,2020-09-30,
395133,444,"Stillwater, OK",msa,OK,2020-09-30,
394489,445,"Columbus, IN",msa,IN,2020-09-30,
394345,446,"Athens, TX",msa,TX,2020-09-30,
394452,447,"Centralia, WA",msa,WA,2020-09-30,
394822,448,"Manitowoc, WI",msa,WI,2020-09-30,
394682,449,"Hinesville, GA",msa,GA,2020-09-30,
395205,451,"Warsaw, IN",msa,IN,2020-09-30,
395126,453,"Statesboro, GA",msa,GA,2020-09-30,
394445,454,"Casper, WY",msa,WY,2020-09-30,
395231,455,"Wilson, NC",msa,NC,2020-09-30,
753881,456,"Glenwood Springs, CO",msa,CO,2020-09-30,
394866,458,"Minot, ND",msa,ND,2020-09-30,
394936,459,"Olean, NY",msa,NY,2020-09-30,
395077,461,"Searcy, AR",msa,AR,2020-09-30,
394638,462,"Grand Island, NE",msa,NE,2020-09-30,
394994,463,"Port Angeles, WA",msa,WA,2020-09-30,
394699,465,"Huntsville, TX",msa,TX,2020-09-30,
394738,466,"Keene, NH",msa,NH,2020-09-30,
394674,467,"Heber, UT",msa,UT,2020-09-30,
395010,468,"Quincy, IL",msa,IL,2020-09-30,
395062,469,"Sandusky, OH",msa,OH,2020-09-30,
394614,471,"Frankfort, KY",msa,KY,2020-09-30,
394516,472,"Danville, IL",msa,IL,2020-09-30,
394298,473,"Aberdeen, WA",msa,WA,2020-09-30,
753893,477,"Jefferson, GA",msa,GA,2020-09-30,
394955,479,"Palatka, FL",msa,FL,2020-09-30,
394683,481,"Hobbs, NM",msa,NM,2020-09-30,
395132,485,"Stevens Point, WI",msa,WI,2020-09-30,
394647,486,"Greeneville, TN",msa,TN,2020-09-30,
394655,488,"Greenwood, SC",msa,SC,2020-09-30,
394752,490,"Klamath Falls, OR",msa,OR,2020-09-30,
394877,491,"Morehead City, NC",msa,NC,2020-09-30,
394472,492,"Clearlake, CA",msa,CA,2020-09-30,
394305,493,"Alamogordo, NM",msa,NM,2020-09-30,
394587,495,"Farmington, MO",msa,MO,2020-09-30,
394826,497,"Marion, IN",msa,IN,2020-09-30,
394586,498,"Faribault, MN",msa,MN,2020-09-30,
395021,499,"Richmond, IN",msa,IN,2020-09-30,
394829,500,"Marquette, MI",msa,MI,2020-09-30,
394360,505,"Baraboo, WI",msa,WI,2020-09-30,
845163,508,"Jasper, AL",msa,AL,2020-09-30,
395040,509,"Roswell, NM",msa,NM,2020-09-30,
395092,510,"Shelton, WA",msa,WA,2020-09-30,
394899,512,"Nacogdoches, TX",msa,TX,2020-09-30,
394496,514,"Coos Bay, OR",msa,OR,2020-09-30,
394836,516,"Martinsville, VA",msa,VA,2020-09-30,
395020,517,"Rexburg, ID",msa,ID,2020-09-30,
394787,518,"Lewiston, ID",msa,ID,2020-09-30,
394759,519,"Laconia, NH",msa,NH,2020-09-30,
394629,520,"Georgetown, SC",msa,SC,2020-09-30,
394343,521,"Athens, OH",msa,OH,2020-09-30,
394570,523,"Enid, OK",msa,OK,2020-09-30,
395199,525,"Walla Walla, WA",msa,WA,2020-09-30,
394701,527,"Hutchinson, KS",msa,KS,2020-09-30,
394693,528,"Hudson, NY",msa,NY,2020-09-30,
395124,529,"Starkville, MS",msa,MS,2020-09-30,
394631,531,"Gillette, WY",msa,WY,2020-09-30,
395044,533,"Rutland, VT",msa,VT,2020-09-30,
845162,535,"Granbury, TX",msa,TX,2020-09-30,
395071,536,"Sayre, PA",msa,PA,2020-09-30,
394591,539,"Fergus Falls, MN",msa,MN,2020-09-30,
394362,540,"Barre, VT",msa,VT,2020-09-30,
394939,542,"Oneonta, NY",msa,NY,2020-09-30,
394490,543,"Columbus, MS",msa,MS,2020-09-30,
394365,545,"Batavia, NY",msa,NY,2020-09-30,
394956,547,"Palestine, TX",msa,TX,2020-09-30,
394592,550,"Fernley, NV",msa,NV,2020-09-30,
394444,551,"Carson City, NV",msa,NV,2020-09-30,
753877,554,"Cullowhee, NC",msa,NC,2020-09-30,
394737,555,"Kearney, NE",msa,NE,2020-09-30,
394582,556,"Fairmont, WV",msa,WV,2020-09-30,
394621,558,"Gaffney, SC",msa,SC,2020-09-30,
395131,560,"Sterling, IL",msa,IL,2020-09-30,
394411,561,"Branson, MO",msa,MO,2020-09-30,
394446,562,"Cedar City, UT",msa,UT,2020-09-30,
394951,564,"Oxford, MS",msa,MS,2020-09-30,
394556,566,"Edwards, CO",msa,CO,2020-09-30,
394547,567,"Durango, CO",msa,CO,2020-09-30,
753920,569,"Sonora, CA",msa,CA,2020-09-30,
395122,576,"St. Marys, GA",msa,GA,2020-09-30,
395204,578,"Warrensburg, MO",msa,MO,2020-09-30,
394634,579,"Gloversville, NY",msa,NY,2020-09-30,
394604,580,"Fort Leonard Wood, MO",msa,MO,2020-09-30,
394562,582,"Elizabeth City, NC",msa,NC,2020-09-30,
394967,583,"Payson, AZ",msa,AZ,2020-09-30,
394344,584,"Athens, TN",msa,TN,2020-09-30,
394339,586,"Ashland, OH",msa,OH,2020-09-30,
394861,588,"Milledgeville, GA",msa,GA,2020-09-30,
394742,589,"Kerrville, TX",msa,TX,2020-09-30,
394503,592,"Corsicana, TX",msa,TX,2020-09-30,
394954,601,"Pahrump, NV",msa,NV,2020-09-30,
395234,603,"Winona, MN",msa,MN,2020-09-30,
394628,610,"Gardnerville Ranchos, NV",msa,NV,2020-09-30,
394608,611,"Fort Polk South, LA",msa,LA,2020-09-30,
394437,612,"Ca-¦on City, CO",msa,CO,2020-09-30,
394906,614,"New Castle, IN",msa,IN,2020-09-30,
394478,615,"Clovis, NM",msa,NM,2020-09-30,
394919,616,"Norfolk, NE",msa,NE,2020-09-30,
395043,618,"Ruston, LA",msa,LA,2020-09-30,
395097,619,"Sidney, OH",msa,OH,2020-09-30,
394527,622,"Del Rio, TX",msa,TX,2020-09-30,
394391,623,"Blackfoot, ID",msa,ID,2020-09-30,
394876,628,"Montrose, CO",msa,CO,2020-09-30,
394504,629,"Cortland, NY",msa,NY,2020-09-30,
394887,630,"Mount Sterling, KY",msa,KY,2020-09-30,
394379,637,"Bemidji, MN",msa,MN,2020-09-30,
394961,647,"Paragould, AR",msa,AR,2020-09-30,
394850,651,"Menomonie, WI",msa,WI,2020-09-30,
394616,657,"Freeport, IL",msa,IL,2020-09-30,
395037,659,"Rolla, MO",msa,MO,2020-09-30,
394567,663,"Ellensburg, WA",msa,WA,2020-09-30,
394842,666,"McAlester, OK",msa,OK,2020-09-30,
394886,667,"Mount Pleasant, TX",msa,TX,2020-09-30,
394785,671,"Lewisburg, PA",msa,PA,2020-09-30,
394349,672,"Auburn, IN",msa,IN,2020-09-30,
394297,677,"Aberdeen, SD",msa,SD,2020-09-30,
395032,678,"Rock Springs, WY",msa,WY,2020-09-30,
395129,680,"Stephenville, TX",msa,TX,2020-09-30,
394891,686,"Mountain Home, AR",msa,AR,2020-09-30,
394845,690,"McMinnville, TN",msa,TN,2020-09-30,
394341,691,"Astoria, OR",msa,OR,2020-09-30,
394833,696,"Marshalltown, IA",msa,IA,2020-09-30,
394384,697,"Big Rapids, MI",msa,MI,2020-09-30,
394354,698,"Austin, MN",msa,MN,2020-09-30,
394881,703,"Moscow, ID",msa,ID,2020-09-30,
394981,708,"Pittsburg, KS",msa,KS,2020-09-30,
395203,710,"Warren, PA",msa,PA,2020-09-30,
395178,712,"Urbana, OH",msa,OH,2020-09-30,
395227,715,"Williston, ND",msa,ND,2020-09-30,
394300,720,"Ada, OK",msa,OK,2020-09-30,
394507,722,"Crawfordsville, IN",msa,IN,2020-09-30,
394799,727,"Lock Haven, PA",msa,PA,2020-09-30,
394771,733,"Laramie, WY",msa,WY,2020-09-30,
394894,734,"Murray, KY",msa,KY,2020-09-30,
394617,735,"Fremont, NE",msa,NE,2020-09-30,
394382,736,"Bennington, VT",msa,VT,2020-09-30,
394603,737,"Fort Dodge, IA",msa,IA,2020-09-30,
394550,740,"Dyersburg, TN",msa,TN,2020-09-30,
394370,751,"Bay City, TX",msa,TX,2020-09-30,
394973,753,"Peru, IN",msa,IN,2020-09-30,
394430,764,"Butte, MT",msa,MT,2020-09-30,
394569,767,"Emporia, KS",msa,KS,2020-09-30,
394713,768,"Jackson, WY",msa,WY,2020-09-30,
394535,775,"Dixon, IL",msa,IL,2020-09-30,
394491,780,"Columbus, NE",msa,NE,2020-09-30,
394533,785,"Dickinson, ND",msa,ND,2020-09-30,
786262,786,"Pella, IA",msa,IA,2020-09-30,
753878,797,"Dayton, TN",msa,TN,2020-09-30,
394730,802,"Juneau, AK",msa,AK,2020-09-30,
753871,811,"Breckenridge, CO",msa,CO,2020-09-30,
395093,815,"Sheridan, WY",msa,WY,2020-09-30,
394751,821,"Kirksville, MO",msa,MO,2020-09-30,
394892,832,"Mountain Home, ID",msa,ID,2020-09-30,
753923,849,"The Dalles, OR",msa,OR,2020-09-30,
394791,856,"Lexington, NE",msa,NE,2020-09-30,
395110,858,"Spearfish, SD",msa,SD,2020-09-30,
753884,866,"Hailey, ID",msa,ID,2020-09-30,
753921,867,"Steamboat Springs, CO",msa,CO,2020-09-30,
395004,872,"Prineville, OR",msa,OR,2020-09-30,
394687,875,"Hood River, OR",msa,OR,2020-09-30,
394868,878,"Mitchell, SD",msa,SD,2020-09-30,
395198,882,"Wahpeton, ND",msa,ND,2020-09-30,
395130,890,"Sterling, CO",msa,CO,2020-09-30,
394718,892,"Jamestown, ND",msa,ND,2020-09-30,
394996,915,"Portales, NM",msa,NM,2020-09-30,
102001,0,United States,country,,2020-10-31,1354.8386561419138
394913,1,"New York, NY",msa,NY,2020-10-31,2326.822877042003
753899,2,"Los Angeles, CA",msa,CA,2020-10-31,2114.1058188720685
394463,3,"Chicago, IL",msa,IL,2020-10-31,1447.8124316844196
394514,4,"Dallas, TX",msa,TX,2020-10-31,1250.9874917710256
394692,5,"Houston, TX",msa,TX,2020-10-31,1209.8128875988696
395209,6,"Washington, DC",msa,VA,2020-10-31,1828.101312692625
394974,7,"Philadelphia, PA",msa,PA,2020-10-31,1418.9638488838234
394856,8,"Miami, FL",msa,FL,2020-10-31,1634.4191789110205
394347,9,"Atlanta, GA",msa,GA,2020-10-31,1339.6775228072252
394404,10,"Boston, MA",msa,MA,2020-10-31,2111.7555534892117
394976,11,"Phoenix, AZ",msa,AZ,2020-10-31,1229.8606427040522
395057,12,"San Francisco, CA",msa,CA,2020-10-31,2444.4190078429406
395025,13,"Riverside, CA",msa,CA,2020-10-31,1688.827891205247
394532,14,"Detroit, MI",msa,MI,2020-10-31,1098.3153719093218
395078,15,"Seattle, WA",msa,WA,2020-10-31,1636.7730408669656
394865,16,"Minneapolis, MN",msa,MN,2020-10-31,1383.5743596668156
395056,17,"San Diego, CA",msa,CA,2020-10-31,1967.132779096685
395148,18,"Tampa, FL",msa,FL,2020-10-31,1272.396355188404
394530,19,"Denver, CO",msa,CO,2020-10-31,1504.5433080927512
394358,20,"Baltimore, MD",msa,MD,2020-10-31,1435.111337114441
395121,21,"St. Louis, MO",msa,MO,2020-10-31,980.8013219872198
394943,22,"Orlando, FL",msa,FL,2020-10-31,1341.0608120149795
394458,23,"Charlotte, NC",msa,NC,2020-10-31,1233.4520871865718
395055,24,"San Antonio, TX",msa,TX,2020-10-31,1093.7750793442065
394998,25,"Portland, OR",msa,OR,2020-10-31,1395.7494626372447
395045,26,"Sacramento, CA",msa,CA,2020-10-31,1593.6816144598845
394982,27,"Pittsburgh, PA",msa,PA,2020-10-31,1105.6984978435553
394466,28,"Cincinnati, OH",msa,OH,2020-10-31,1017.1755435099052
394355,29,"Austin, TX",msa,TX,2020-10-31,1264.3308706454154
394775,30,"Las Vegas, NV",msa,NV,2020-10-31,1167.799042611742
394735,31,"Kansas City, MO",msa,MO,2020-10-31,1014.4119765418716
394492,32,"Columbus, OH",msa,OH,2020-10-31,1086.867642568761
394705,34,"Indianapolis, IN",msa,IN,2020-10-31,994.9100478987444
394475,35,"Cleveland, OH",msa,OH,2020-10-31,885.5526531121134
395059,36,"San Jose, CA",msa,CA,2020-10-31,2653.280719939909
394902,37,"Nashville, TN",msa,TN,2020-10-31,1329.538208688842
395194,38,"Virginia Beach, VA",msa,VA,2020-10-31,1171.3119473240274
395005,39,"Providence, RI",msa,RI,2020-10-31,1372.6539917477746
394714,40,"Jacksonville, FL",msa,FL,2020-10-31,1162.7208748978771
394862,41,"Milwaukee, WI",msa,WI,2020-10-31,1030.1556692604292
394935,42,"Oklahoma City, OK",msa,OK,2020-10-31,856.6784056107668
395012,43,"Raleigh, NC",msa,NC,2020-10-31,1185.1829936324602
394849,44,"Memphis, TN",msa,TN,2020-10-31,1007.2009985260196
395022,45,"Richmond, VA",msa,VA,2020-10-31,1210.615464446645
394807,46,"Louisville, KY",msa,KY,2020-10-31,943.4058798438746
394910,47,"New Orleans, LA",msa,LA,2020-10-31,1208.6558539599348
395053,48,"Salt Lake City, UT",msa,UT,2020-10-31,1193.7354694879612
394669,49,"Hartford, CT",msa,CT,2020-10-31,1257.6467044155684
394425,50,"Buffalo, NY",msa,NY,2020-10-31,970.5860865809756
394388,51,"Birmingham, AL",msa,AL,2020-10-31,1052.9781176435474
395031,52,"Rochester, NY",msa,NY,2020-10-31,1012.9001363711858
394640,53,"Grand Rapids, MI",msa,MI,2020-10-31,1044.5293654438258
395167,54,"Tucson, AZ",msa,AZ,2020-10-31,911.193982892171
753924,55,"Urban Honolulu, HI",msa,HI,2020-10-31,1785.4261169484314
395169,56,"Tulsa, OK",msa,OK,2020-10-31,827.2362365895596
394619,57,"Fresno, CA",msa,CA,2020-10-31,1126.740189460504
395238,58,"Worcester, MA",msa,MA,2020-10-31,1405.833054532777
394938,59,"Omaha, NE",msa,NE,2020-10-31,952.8085403783736
394415,60,"Bridgeport, CT",msa,CT,2020-10-31,1973.263972380436
394653,61,"Greenville, SC",msa,SC,2020-10-31,1074.6903890294775
394312,62,"Albuquerque, NM",msa,NM,2020-10-31,914.9276876506236
394357,63,"Bakersfield, CA",msa,CA,2020-10-31,993.0063477388568
394308,64,"Albany, NY",msa,NY,2020-10-31,1163.508799272401
394753,65,"Knoxville, TN",msa,TN,2020-10-31,1024.0035629481004
394367,66,"Baton Rouge, LA",msa,LA,2020-10-31,1014.9338708849244
394843,67,"McAllen, TX",msa,TX,2020-10-31,825.0863704170558
394908,68,"New Haven, CT",msa,CT,2020-10-31,1239.5371417352285
394561,69,"El Paso, TX",msa,TX,2020-10-31,830.7456213871468
394318,70,"Allentown, PA",msa,PA,2020-10-31,1206.991975182542
394952,71,"Oxnard, CA",msa,CA,2020-10-31,2063.022724512525
394486,72,"Columbia, SC",msa,SC,2020-10-31,983.4534076527776
753906,73,"North Port, FL",msa,FL,2020-10-31,1343.40788127391
845158,74,"Dayton, OH",msa,OH,2020-10-31,812.7805752932712
394457,75,"Charleston, SC",msa,SC,2020-10-31,1248.0332560571906
394648,76,"Greensboro, NC",msa,NC,2020-10-31,855.6560590220993
395134,77,"Stockton, CA",msa,CA,2020-10-31,1478.733079328933
394440,78,"Cape Coral, FL",msa,FL,2020-10-31,1263.0228432694942
394399,79,"Boise City, ID",msa,ID,2020-10-31,1143.7394533516342
394484,80,"Colorado Springs, CO",msa,CO,2020-10-31,1287.5326643772378
394798,81,"Little Rock, AR",msa,AR,2020-10-31,817.3225996131002
394766,82,"Lakeland, FL",msa,FL,2020-10-31,1157.0318918414496
394304,83,"Akron, OH",msa,OH,2020-10-31,684.9158466415698
394531,84,"Des Moines, IA",msa,IA,2020-10-31,954.5492408537268
395115,85,"Springfield, MA",msa,MA,2020-10-31,1219.904701866686
845159,86,"Poughkeepsie, NY",msa,NY,2020-10-31,1391.8103752742527
394931,87,"Ogden, UT",msa,UT,2020-10-31,1055.9531773055833
394816,88,"Madison, WI",msa,WI,2020-10-31,1247.325734960143
395235,89,"Winston, NC",msa,NC,2020-10-31,921.717817490879
394528,90,"Deltona, FL",msa,FL,2020-10-31,1150.8866555492402
395143,91,"Syracuse, NY",msa,NY,2020-10-31,1050.324648745226
395006,92,"Provo, UT",msa,UT,2020-10-31,1147.3660945881927
395160,93,"Toledo, OH",msa,OH,2020-10-31,690.4144700452428
395224,94,"Wichita, KS",msa,KS,2020-10-31,730.0157266198397
394549,95,"Durham, NC",msa,NC,2020-10-31,1166.9858908243075
394352,96,"Augusta, GA",msa,GA,2020-10-31,1001.4254554990237
394957,97,"Palm Bay, FL",msa,FL,2020-10-31,1198.7407190529582
394711,98,"Jackson, MS",msa,MS,2020-10-31,1120.8444799541862
394666,99,"Harrisburg, PA",msa,PA,2020-10-31,915.4252128567756
395113,100,"Spokane, WA",msa,WA,2020-10-31,1047.5686657408307
395075,101,"Scranton, PA",msa,PA,2020-10-31,876.0253632715253
394460,102,"Chattanooga, TN",msa,TN,2020-10-31,980.8172130435556
394871,103,"Modesto, CA",msa,CA,2020-10-31,1320.176456149323
394768,104,"Lancaster, PA",msa,PA,2020-10-31,934.4274321874524
394997,105,"Portland, ME",msa,ME,2020-10-31,1522.2045610387606
395245,106,"Youngstown, OH",msa,OH,2020-10-31,614.2069475405656
394770,107,"Lansing, MI",msa,MI,2020-10-31,806.4747421968356
394590,108,"Fayetteville, AR",msa,AR,2020-10-31,926.7398060387628
394589,109,"Fayetteville, NC",msa,NC,2020-10-31,935.6732762592349
394792,110,"Lexington, KY",msa,KY,2020-10-31,897.4387871779273
394971,111,"Pensacola, FL",msa,FL,2020-10-31,1106.2117636937492
395068,112,"Santa Rosa, CA",msa,CA,2020-10-31,1992.7562385316385
395019,113,"Reno, NV",msa,NV,2020-10-31,1409.9042709754845
394698,114,"Huntsville, AL",msa,AL,2020-10-31,
394995,115,"Port St. Lucie, FL",msa,FL,2020-10-31,1324.3873979753566
394761,116,"Lafayette, LA",msa,LA,2020-10-31,951.622438087459
394898,117,"Myrtle Beach, SC",msa,SC,2020-10-31,1186.5294723877453
395116,118,"Springfield, MO",msa,MO,2020-10-31,716.2764973057593
395195,119,"Visalia, CA",msa,CA,2020-10-31,
394746,120,"Killeen, TX",msa,TX,2020-10-31,787.9748170900172
394338,121,"Asheville, NC",msa,NC,2020-10-31,1157.5855082836622
395244,122,"York, PA",msa,PA,2020-10-31,845.6822300043077
395183,123,"Vallejo, CA",msa,CA,2020-10-31,1944.348005057471
753917,124,"Santa Maria, CA",msa,CA,2020-10-31,1955.330896500378
395050,125,"Salinas, CA",msa,CA,2020-10-31,1791.576923613287
395048,126,"Salem, OR",msa,OR,2020-10-31,1141.871197006024
394870,127,"Mobile, AL",msa,AL,2020-10-31,758.6002088951514
395015,128,"Reading, PA",msa,PA,2020-10-31,915.9541337382252
394502,129,"Corpus Christi, TX",msa,TX,2020-10-31,1056.27271162309
394421,130,"Brownsville, TX",msa,TX,2020-10-31,874.8806282201983
394820,131,"Manchester, NH",msa,NH,2020-10-31,1421.5664768500214
394612,132,"Fort Wayne, IN",msa,IN,2020-10-31,736.9420885995955
394658,133,"Gulfport, MS",msa,MS,2020-10-31,
395051,134,"Salisbury, MD",msa,DE,2020-10-31,1167.1564252560731
394596,135,"Flint, MI",msa,MI,2020-10-31,856.0791906304869
394972,136,"Peoria, IL",msa,IL,2020-10-31,685.998766868316
394439,137,"Canton, OH",msa,OH,2020-10-31,631.4940685817357
395070,138,"Savannah, GA",msa,GA,2020-10-31,1155.260039380281
394327,139,"Anchorage, AK",msa,AK,2020-10-31,1147.9832165652394
394372,140,"Beaumont, TX",msa,TX,2020-10-31,
395096,141,"Shreveport, LA",msa,LA,2020-10-31,
395164,142,"Trenton, NJ",msa,NJ,2020-10-31,1806.8613645755
394875,143,"Montgomery, AL",msa,AL,2020-10-31,924.8756521762572
394520,144,"Davenport, IA",msa,IL,2020-10-31,706.3960864670552
395146,145,"Tallahassee, FL",msa,FL,2020-10-31,913.6276412372102
394576,146,"Eugene, OR",msa,OR,2020-10-31,1247.4172306786193
394901,147,"Naples, FL",msa,FL,2020-10-31,1469.6374798890934
394332,148,"Ann Arbor, MI",msa,MI,2020-10-31,1560.9431049355774
394927,149,"Ocala, FL",msa,FL,2020-10-31,1058.2719479277175
394679,150,"Hickory, NC",msa,NC,2020-10-31,
394697,151,"Huntington, WV",msa,OH,2020-10-31,
394602,152,"Fort Collins, CO",msa,CO,2020-10-31,1311.7462382558492
395033,153,"Rockford, IL",msa,IL,2020-10-31,728.8652493349308
394796,154,"Lincoln, NE",msa,NE,2020-10-31,855.6345894543919
394622,155,"Gainesville, FL",msa,FL,2020-10-31,1133.036827321305
394405,156,"Boulder, CO",msa,CO,2020-10-31,1696.3684946696878
394646,157,"Green Bay, WI",msa,WI,2020-10-31,
394488,158,"Columbus, GA",msa,GA,2020-10-31,922.7873763934472
395107,159,"South Bend, IN",msa,IN,2020-10-31,
395109,160,"Spartanburg, SC",msa,SC,2020-10-31,1051.1961887395285
394645,161,"Greeley, CO",msa,CO,2020-10-31,1206.3258476237725
394808,162,"Lubbock, TX",msa,TX,2020-10-31,747.3664095761379
394471,163,"Clarksville, TN",msa,TN,2020-10-31,895.2037609259417
395028,164,"Roanoke, VA",msa,VA,2020-10-31,814.7403346732667
394579,165,"Evansville, IN",msa,IN,2020-10-31,616.4431261890794
394747,167,"Kingsport, TN",msa,TN,2020-10-31,
394741,168,"Kennewick, WA",msa,WA,2020-10-31,1200.9933486266475
395179,169,"Utica, NY",msa,NY,2020-10-31,
394660,170,"Hagerstown, MD",msa,MD,2020-10-31,884.8593451198325
394543,171,"Duluth, MN",msa,MN,2020-10-31,876.1715112448445
394937,172,"Olympia, WA",msa,WA,2020-10-31,1445.294072301094
394803,173,"Longview, TX",msa,TX,2020-10-31,
395229,174,"Wilmington, NC",msa,NC,2020-10-31,1174.852657457258
395061,175,"San Luis Obispo, CA",msa,CA,2020-10-31,1662.3868454780218
753875,176,"Crestview, FL",msa,FL,2020-10-31,1335.5164197353513
394851,177,"Merced, CA",msa,CA,2020-10-31,
395197,178,"Waco, TX",msa,TX,2020-10-31,1021.2942188683052
394447,179,"Cedar Rapids, IA",msa,IA,2020-10-31,
394348,180,"Atlantic City, NJ",msa,NJ,2020-10-31,1077.1884751652356
394412,181,"Bremerton, WA",msa,WA,2020-10-31,1440.7090387764588
395103,182,"Sioux Falls, SD",msa,SD,2020-10-31,875.130890365009
395065,183,"Santa Cruz, CA",msa,CA,2020-10-31,2278.9872353693027
394572,184,"Erie, PA",msa,PA,2020-10-31,
394924,185,"Norwich, CT",msa,CT,2020-10-31,1112.481818037529
394323,186,"Amarillo, TX",msa,TX,2020-10-31,715.0270839683789
394772,187,"Laredo, TX",msa,TX,2020-10-31,942.2818857601465
395171,188,"Tuscaloosa, AL",msa,AL,2020-10-31,
394483,189,"College Station, TX",msa,TX,2020-10-31,953.9587809254032
394732,190,"Kalamazoo, MI",msa,MI,2020-10-31,823.4634153104071
394811,191,"Lynchburg, VA",msa,VA,2020-10-31,
394455,192,"Charleston, WV",msa,WV,2020-10-31,
395240,193,"Yakima, WA",msa,WA,2020-10-31,
394585,194,"Fargo, ND",msa,ND,2020-10-31,811.0664235643376
394387,195,"Binghamton, NY",msa,NY,2020-10-31,858.9054299087284
394609,196,"Fort Smith, AR",msa,AR,2020-10-31,
394334,197,"Appleton, WI",msa,WI,2020-10-31,
845160,198,"Prescott Valley, AZ",msa,AZ,2020-10-31,1218.3339382532756
395161,199,"Topeka, KS",msa,KS,2020-10-31,
394813,200,"Macon, GA",msa,GA,2020-10-31,901.1914305593388
395174,201,"Tyler, TX",msa,TX,2020-10-31,952.570979951004
394361,202,"Barnstable Town, MA",msa,MA,2020-10-31,
394519,203,"Daphne, AL",msa,AL,2020-10-31,1102.3752620425655
394378,205,"Bellingham, WA",msa,WA,2020-10-31,1238.5540638507855
394429,206,"Burlington, VT",msa,VT,2020-10-31,1772.2011923443977
395030,207,"Rochester, MN",msa,MN,2020-10-31,1258.2184494922355
753895,208,"Lafayette, IN",msa,IN,2020-10-31,906.8088128928234
394454,209,"Champaign, IL",msa,IL,2020-10-31,
394848,210,"Medford, OR",msa,OR,2020-10-31,
845164,211,"Lebanon, NH",msa,NH,2020-10-31,1091.9014336079274
394459,212,"Charlottesville, VA",msa,VA,2020-10-31,1340.86391173714
394763,213,"Lake Charles, LA",msa,LA,2020-10-31,870.875757045562
394773,214,"Las Cruces, NM",msa,NM,2020-10-31,
394464,215,"Chico, CA",msa,CA,2020-10-31,1188.9976102471153
394681,216,"Hilton Head Island, SC",msa,SC,2020-10-31,1365.030374032228
394346,217,"Athens, GA",msa,GA,2020-10-31,1043.2122011028944
